style,sub_style,name,brewery,ABV,IBU,UT_rating,BA_rating,city,state,country
ale,American Double / Imperial Stout,Bourbon County Brand Stout,Goose Island Beer Co.,13.8,60,4.43,4.5,Chicago,IL,United States
ale,American Double / Imperial Stout,Bourbon County Brand Coffee Stout,Goose Island Beer Co.,13.4,60,4.56,4.58,Chicago,IL,United States
ale,American Double / Imperial Stout,Big John,Goose Island Beer Co.,11.5,60,4.07,4.02,Chicago,IL,United States
ale,American Double / Imperial Stout,Dinosmores,Off Color Brewing,10.5,40,4.07,4.1,Chicago,IL,United States
ale,American Double / Imperial Stout,Dinosmores,Off Color Brewing,10.5,40,4.07,4.1,Chicago,IL,United States
ale,American Double / Imperial Stout,The Muddy Imperial Stout,Goose Island Beer Co.,9,32,3.68,3.7,Chicago,IL,United States
ale,American Double / Imperial Stout,Coffee Break Abduction,Pipeworks Brewing Company,10.5,NA,4.1,4.13,Chicago,IL,United States
ale,American Double / Imperial Stout,Raspberry Truffle Abduction,Pipeworks Brewing Company,10.5,NA,4.05,4.17,Chicago,IL,United States
ale,American Double / Imperial Stout,S'more Money S'more Problems,Pipeworks Brewing Company,10,NA,4.05,4.06,Chicago,IL,United States
ale,American Double / Imperial Stout,Cherry Truffle Abduction,Pipeworks Brewing Company,11,NA,3.9,3.84,Chicago,IL,United States
ale,American Double / Imperial Stout,Abduction,Pipeworks Brewing Company,10.5,NA,4.1,4,Chicago,IL,United States
ale,American Double / Imperial Stout,Orange Truffle Abduction,Pipeworks Brewing Company,10.5,NA,3.87,3.96,Chicago,IL,United States
ale,American Double / Imperial Stout,Mocha Abduction,Pipeworks Brewing Company,10.5,55,4.06,4.13,Chicago,IL,United States
ale,American Double / Imperial Stout,Coconut Almond Abduction,Pipeworks Brewing Company,10.5,NA,4.05,4.15,Chicago,IL,United States
ale,American Double / Imperial Stout,Mint Truffle Abduction,Pipeworks Brewing Company,10.5,5,3.8,3.93,Chicago,IL,United States
ale,American Double / Imperial Stout,Clare's Thirsty Ale,Haymarket Pub & Brewery,12.5,NA,4.37,4.59,Chicago,IL,United States
ale,American Double / Imperial Stout,Closer Encounter,Pipeworks Brewing Company,11,NA,3.92,4.1,Chicago,IL,United States
ale,American Double / Imperial Stout,Passion Abduction,Pipeworks Brewing Company,10.5,NA,3.65,3.49,Chicago,IL,United States
ale,American Double / Imperial Stout,Proprietor's Bourbon County Brand Stout (2016),Goose Island Beer Co.,13.1,NA,4.33,4.04,Chicago,IL,United States
ale,American Double / Imperial Stout,Pistachio Abduction,Pipeworks Brewing Company,10.5,NA,4.07,4.18,Chicago,IL,United States
ale,American Double / Imperial Stout,Bourbon County Templeton Rye,Goose Island Beer Co.,13,NA,4.65,4.53,Chicago,IL,United States
ale,American Double / Imperial Stout,Vanilla Abduction,Pipeworks Brewing Company,10.5,NA,3.98,4.08,Chicago,IL,United States
ale,American IPA,Anti-Hero IPA,Revolution Brewing,6.5,70,3.89,4.07,Chicago,IL,United States
ale,American IPA,GoneAway IPA,Half Acre Beer Company,7,NA,3.97,4.17,Chicago,IL,United States
ale,American IPA,Endless IPA,Goose Island Beer Co.,5,35,3.41,3.61,Chicago,IL,United States
ale,American IPA,Vallejo,Half Acre Beer Company,6.7,68,3.95,4.12,Chicago,IL,United States
ale,American IPA,Rambler IPA,Goose Island Beer Co.,6.7,65,3.48,3.65,Chicago,IL,United States
ale,American IPA,Citra-Hero,Revolution Brewing,7.5,85,4.04,4.16,Chicago,IL,United States
ale,American IPA,Threadless IPA,Finch's Beer Co.,6,80,3.49,3.57,Chicago,IL,United States
ale,American IPA,Crystal-Hero,Revolution Brewing,7.2,80,3.96,4.11,Chicago,IL,United States
ale,American IPA,Beer Hates Astronauts,Half Acre Beer Company,7,70,4.22,4.36,Chicago,IL,United States
ale,American IPA,War Bird,Pipeworks Brewing Company,4.5,NA,3.64,3.9,Chicago,IL,United States
ale,American IPA,Sliced Nectarine IPA,Moody Tongue Brewing Company,5.9,NA,3.7,3.79,Chicago,IL,United States
ale,American IPA,Pegasus IPA,Argus Brewery,5.8,NA,3.41,3.25,Chicago,IL,United States
ale,American IPA,TV Party,Revolution Brewing,7.6,80,3.87,3.92,Chicago,IL,United States
ale,American Pale Ale (APA),Daisy Cutter Pale Ale,Half Acre Beer Company,5.2,60,3.85,4.17,Chicago,IL,United States
ale,American Pale Ale (APA),Lizard King,Pipeworks Brewing Company,6.5,NA,4.06,4.29,Chicago,IL,United States
ale,American Pale Ale (APA),Goose Green Line Pale Ale,Goose Island Beer Co.,5.4,30,3.49,3.57,Chicago,IL,United States
ale,American Pale Ale (APA),Ten Hills Pale Ale,Goose Island Beer Co.,6.2,48,3.49,3.68,Chicago,IL,United States
ale,American Pale Ale (APA),312 Urban Pale Ale,Goose Island Beer Co.,5.4,30,3.35,3.38,Chicago,IL,United States
ale,American Pale Ale (APA),Fist City,Revolution Brewing,5.5,40,3.83,4.1,Chicago,IL,United States
ale,American Pale Ale (APA),Da Fuzz,Pipeworks Brewing Company,8,NA,4.01,4.18,Chicago,IL,United States
ale,American Pale Ale (APA),Tuna,Half Acre Beer Company,4.5,NA,3.8,3.99,Chicago,IL,United States
ale,American Pale Ale (APA),Guavanatrix,Pipeworks Brewing Company,8,NA,3.88,3.99,Chicago,IL,United States
ale,American Pale Ale (APA),American Youth,Tired Hands Brewing Company,6.1,NA,3.98,4.04,Chicago,IL,United States
ale,American Pale Ale (APA),American Youth,Tired Hands Brewing Company,6.1,NA,3.98,4.04,Chicago,IL,United States
lager,American Pale Lager,Experimental Summer 2016,Goose Island Beer Co.,4.5,33,3.51,3.56,Chicago,IL,United States
ale,American Pale Wheat Ale,312 Urban Wheat,Goose Island Beer Co.,4.2,18,3.45,3.42,Chicago,IL,United States
ale,American Pale Wheat Ale,Akari Shogun,Half Acre Beer Company,5.5,NA,3.74,4,Chicago,IL,United States
ale,American Pale Wheat Ale,Jungle Boogie,Marz Community Brewing,5.5,44,3.95,4.16,Chicago,IL,United States
ale,American Pale Wheat Ale,Blood Ov The Kings,Local Option,6,NA,3.47,3.64,Chicago,IL,United States
ale,American Pale Wheat Ale,Wet Hot American Wheat,Finch's Beer Co.,5,NA,3.35,3.59,Chicago,IL,United States
ale,American Pale Wheat Ale,Shark Meets Hipster,DryHop Brewers,6,NA,3.73,3.84,Chicago,IL,United States
ale,American Pale Wheat Ale,Crash Landed,Begyle Brewing Company,7,69,3.58,3.63,Chicago,IL,United States
ale,American Porter,Eugene,Revolution Brewing,6.8,28,3.79,4.03,Chicago,IL,United States
ale,American Porter,Bean Gene,Revolution Brewing,9,28,4.07,4.05,Chicago,IL,United States
ale,American Porter,Mean Gene,Revolution Brewing,8.5,NA,3.92,3.92,Chicago,IL,United States
ale,American Porter,As You Wish...,Pipeworks Brewing Company,11,NA,4.32,4.4,Chicago,IL,United States
ale,American Porter,Chub Step,Half Acre Beer Company,6,NA,3.83,3.93,Chicago,IL,United States
ale,American Porter,Coffee Eugene,Revolution Brewing,7,NA,3.96,4.26,Chicago,IL,United States
ale,American Stout,Secret Stache Stout,Finch's Beer Co.,5.3,25,3.76,3.89,Chicago,IL,United States
ale,American Wild Ale,Lolita,Goose Island Beer Co.,9,32,3.9,4.05,Chicago,IL,United States
ale,American Wild Ale,Juliet,Goose Island Beer Co.,8,15,4.11,4.19,Chicago,IL,United States
ale,Baltic Porter,Caramelized Chocolate Churro Baltic Porter,Moody Tongue Brewing Company,7,NA,3.89,3.92,Chicago,IL,United States
ale,Baltic Porter,Crystal Norde,Half Acre Beer Company,7,NA,3.85,4.02,Chicago,IL,United States
ale,Belgian IPA,Glaucus,Pipeworks Brewing Company,6.2,NA,3.86,4.1,Chicago,IL,United States
ale,Belgian IPA,Minx,Goose Island Beer Co.,8,NA,3.69,3.96,Chicago,IL,United States
ale,Belgian IPA,Derketo,Pipeworks Brewing Company,10,NA,4.04,4.03,Chicago,IL,United States
ale,Belgian Pale Ale,A Little Crazy,Revolution Brewing,6.8,35,3.79,3.99,Chicago,IL,United States
ale,Belgian Pale Ale,Demolition,Goose Island Beer Co.,7.2,40,3.6,3.84,Chicago,IL,United States
ale,Belgian Pale Ale,Marisol,Goose Island Beer Co.,6.1,NA,3.76,3.85,Chicago,IL,United States
ale,Belgian Strong Pale Ale,Matilda,Goose Island Beer Co.,7,26,3.74,3.99,Chicago,IL,United States
ale,Belgian Strong Pale Ale,Pineapple Bling,Pipeworks Brewing Company,10.5,NA,3.59,3.86,Chicago,IL,United States
ale,Berliner Weissbier,Fierce,Off Color Brewing,3.8,3,3.77,4.04,Chicago,IL,United States
ale,Berliner Weissbier,Yuzu Fierce,Off Color Brewing,3.8,NA,3.98,4.11,Chicago,IL,United States
ale,Berliner Weissbier,Well Read Temptress,Pipeworks Brewing Company,4,NA,3.74,3.97,Chicago,IL,United States
ale,Bière de Garde,Le Woof,Off Color Brewing,7.8,24,3.77,3.84,Chicago,IL,United States
lager,California Common / Steam Beer,Dampf Loc,Local Option,5.3,NA,3.45,3.77,Chicago,IL,United States
ale,Chile Beer,The One Horned Wonder And His Fanciful Flying Fresno,Pipeworks Brewing Company,9,NA,3.8,4,Chicago,IL,United States
ale,Cream Ale,Cinnamon Beer-D Os,Pipeworks Brewing Company,10,NA,3.46,3.77,Chicago,IL,United States
lager,Czech Pilsener,Baderbräu Chicago Pilsner,Baderbräu Brewing Company,4.8,38,3.33,3.81,Chicago,IL,United States
lager,Czech Pilsener,Speakerswagon Pilsner,Haymarket Pub & Brewery,5,35,3.32,3.75,Chicago,IL,United States
lager,Doppelbock,Generator Doppelbock,Metropolitan Brewing,8.2,NA,3.74,3.74,Chicago,IL,United States
ale,Dubbel,Père Jacques,Goose Island Beer Co.,8.7,26,3.78,3.93,Chicago,IL,United States
ale,Dubbel,Mother Jones Abbey Style Dubbel,Haymarket Pub & Brewery,7,NA,3.59,3.73,Chicago,IL,United States
ale,Dunkelweizen,Dark 'n Curvy,Piece Brewery & Pizzeria,5.5,NA,3.69,3.92,Chicago,IL,United States
ale,English Barleywine,Straight Jacket,Revolution Brewing,13,55,4.18,4.31,Chicago,IL,United States
ale,English Barleywine,Barrel Aged The Murderous,Pipeworks Brewing Company,11,NA,4.33,4.26,Chicago,IL,United States
ale,English Barleywine,Murderous,Pipeworks Brewing Company,9.5,NA,3.8,3.81,Chicago,IL,United States
ale,English Barleywine,Cherry Murderous: The Lookout,Pipeworks Brewing Company,9.5,NA,3.8,3.9,Chicago,IL,United States
ale,English Barleywine,Bourbon Barrel Aged Chocolate Barleywine,Moody Tongue Brewing Company,9,NA,4.09,4.22,Chicago,IL,United States
ale,English Brown Ale,Naughty Goose,Goose Island Beer Co.,5,NA,3.49,3.96,Chicago,IL,United States
ale,English Dark Mild Ale,Mild Winter,Goose Island Beer Co.,5.6,28,3.31,3.75,Chicago,IL,United States
ale,English India Pale Ale (IPA),Hopothesis IPA,Hopothesis Beer Company,7.1,55,3.4,3.11,Chicago,IL,United States
ale,English India Pale Ale (IPA),Meat Wave,Half Acre Beer Company,6.5,NA,3.75,3.63,Chicago,IL,United States
ale,English Pale Ale,Cross Of Gold,Revolution Brewing,5,25,3.61,3.78,Chicago,IL,United States
ale,Foreign / Export Stout,Exorcist,Local Option,8.5,NA,3.71,4,Chicago,IL,United States
lager,German Pilsener,Goose Four Star Pils,Goose Island Beer Co.,5.1,44,3.44,3.63,Chicago,IL,United States
lager,German Pilsener,Pony Pilsner,Half Acre Beer Company,5.8,NA,3.51,3.87,Chicago,IL,United States
lager,German Pilsener,Flywheel Bright Lager,Metropolitan Brewing,5.2,45,3.39,3.91,Chicago,IL,United States
lager,German Pilsener,Rev Pils,Revolution Brewing,5.5,45,3.61,3.84,Chicago,IL,United States
lager,German Pilsener,Mother Of Exiles,Revolution Brewing,5.2,30,3.46,3.86,Chicago,IL,United States
ale,Gose,Troublesome,Off Color Brewing,4.3,8,3.54,3.82,Chicago,IL,United States
ale,Gose,Ruby's Tears,Marz Community Brewing,6.2,20,3.86,3.93,Chicago,IL,United States
hybrid,Herbed / Spiced Beer,Rosa Hibiscus Ale,Revolution Brewing,5.8,15,3.52,3.52,Chicago,IL,United States
hybrid,Herbed / Spiced Beer,Eille,Off Color Brewing,7.5,15,3.8,4.05,Chicago,IL,United States
hybrid,Herbed / Spiced Beer,Pastrami On Rye,Pipeworks Brewing Company,8.5,NA,3.33,3.59,Chicago,IL,United States
hybrid,Herbed / Spiced Beer,Sublime Ginger,Forbidden Root Restaurant & Brewery,3.8,14,3.55,3.81,Chicago,IL,United States
ale,Kölsch,Krankshaft Kölsch,Metropolitan Brewing,5,28,3.44,3.84,Chicago,IL,United States
lager,Kellerbier / Zwickelbier,Die Königin,Local Option,6.5,NA,3.65,3.78,Chicago,IL,United States
lager,Kellerbier / Zwickelbier,Heliostat Zwickel Lager,Metropolitan Brewing,5,NA,3.55,4.07,Chicago,IL,United States
lager,Kellerbier / Zwickelbier,You Never Take Me Anywhere Nice,Off Color Brewing,5,NA,3.51,3.75,Chicago,IL,United States
lager,Märzen / Oktoberfest,Goose Oktoberfest,Goose Island Beer Co.,6.4,17,3.54,3.7,Chicago,IL,United States
lager,Märzen / Oktoberfest,Afterburner,Metropolitan Brewing,5.5,NA,3.66,3.85,Chicago,IL,United States
lager,Maibock / Helles Bock,Voku Hila,Local Option,6.5,NA,3.54,3.48,Chicago,IL,United States
ale,Milk / Sweet Stout,Very Mad Cow,Revolution Brewing,9.5,30,4.09,4.06,Chicago,IL,United States
ale,Milk / Sweet Stout,Barrel Aged The Jones Dog,Pipeworks Brewing Company,13,NA,4.58,4.41,Chicago,IL,United States
ale,Milk / Sweet Stout,Hey Careful Man There's A Beverage Here!,Pipeworks Brewing Company,10.5,NA,3.84,3.83,Chicago,IL,United States
ale,Milk / Sweet Stout,Game Of Jones,Pipeworks Brewing Company,10,NA,3.98,4.1,Chicago,IL,United States
ale,Milk / Sweet Stout,Imperial End Of Days,Pipeworks Brewing Company,10.5,NA,4,4.06,Chicago,IL,United States
ale,Milk / Sweet Stout,Chocolate Camaro,Half Acre Beer Company,6,NA,3.82,3.95,Chicago,IL,United States
ale,Milk / Sweet Stout,Hyper Dog,Pipeworks Brewing Company,7.5,NA,3.94,3.94,Chicago,IL,United States
ale,Milk / Sweet Stout,Imperial Hyper Dog,Pipeworks Brewing Company,10.5,NA,4.09,4.25,Chicago,IL,United States
ale,Milk / Sweet Stout,Chai Dog,Pipeworks Brewing Company,10,NA,3.68,3.67,Chicago,IL,United States
ale,Milk / Sweet Stout,Coconut Jones Dog,Pipeworks Brewing Company,8.5,NA,4.14,4.26,Chicago,IL,United States
ale,Oatmeal Stout,Grand Guignol: Act One,Pipeworks Brewing Company,11,NA,4.03,4.16,Chicago,IL,United States
lager,Rauchbier,Chicago Smoke,Revolution Brewing,6.2,20,3.64,3.78,Chicago,IL,United States
ale,Roggenbier,Rasselbock,Goose Island Beer Co.,6.8,28,3.6,3.88,Chicago,IL,United States
ale,Russian Imperial Stout,Big Hugs,Half Acre Beer Company,10,NA,4.14,4.1,Chicago,IL,United States
ale,Russian Imperial Stout,Cafe Deth,Revolution Brewing,13.5,4,4.26,4.21,Chicago,IL,United States
ale,Russian Imperial Stout,Over The Line,Pipeworks Brewing Company,13,NA,4.08,4.11,Chicago,IL,United States
ale,Rye Beer,Ryeway To Heaven,Revolution Brewing,13.7,20,4.22,4.32,Chicago,IL,United States
ale,Rye Beer,Repo Man,Revolution Brewing,6,NA,3.75,4.03,Chicago,IL,United States
ale,Sahti,Hackapeli,Goose Island Beer Co.,8,NA,3.89,4.02,Chicago,IL,United States
ale,Saison / Farmhouse Ale,Sofie,Goose Island Beer Co.,6.5,20,3.79,4.11,Chicago,IL,United States
ale,Saison / Farmhouse Ale,Halia,Goose Island Beer Co.,7.5,11,3.99,4.13,Chicago,IL,United States
ale,Saison / Farmhouse Ale,Apex Predator,Off Color Brewing,6.8,25,3.85,4.08,Chicago,IL,United States
ale,Saison / Farmhouse Ale,Gillian,Goose Island Beer Co.,9.5,20,4.04,4.12,Chicago,IL,United States
ale,Saison / Farmhouse Ale,Sofie Paradisi,Goose Island Beer Co.,6.7,NA,3.96,4.23,Chicago,IL,United States
ale,Saison / Farmhouse Ale,Coup D'Etat,Revolution Brewing,7.6,50,3.73,3.73,Chicago,IL,United States
ale,Saison / Farmhouse Ale,Steeped Emperor's Lemon Saison,Moody Tongue Brewing Company,6.3,NA,3.57,3.74,Chicago,IL,United States
lager,Schwarzbier,Magnetron,Metropolitan Brewing,5.5,30,3.65,4.05,Chicago,IL,United States
ale,Scotch Ale / Wee Heavy,Gravedigger Billy,Revolution Brewing,10.4,50,4.11,4.26,Chicago,IL,United States
ale,Scotch Ale / Wee Heavy,Last Kiss,Pipeworks Brewing Company,9.5,NA,3.91,4.11,Chicago,IL,United States
ale,Tripel,The Ogden,Goose Island Beer Co.,9,NA,3.7,3.87,Chicago,IL,United States
lager,Vienna Lager,Dynamo Copper Lager,Metropolitan Brewing,5.8,29,3.46,3.81,Chicago,IL,United States
ale,Wheatwine,Easter Bunny Vs Unicorn,Pipeworks Brewing Company,10,NA,3.83,4.04,Chicago,IL,United States
ale,Wheatwine,Elijah's Revival,Pipeworks Brewing Company,10,NA,3.69,3.76,Chicago,IL,United States
ale,Wheatwine,Filibuster,Revolution Brewing,11.7,60,3.9,4.2,Chicago,IL,United States
ale,Witbier,Bottom Up Wit,Revolution Brewing,5,14,3.58,3.84,Chicago,IL,United States
ale,Witbier,Paradisiac,Pipeworks Brewing Company,7.5,NA,3.5,3.79,Chicago,IL,United States
ale,Witbier,Windy City Wheat,Chicago Beer Company,5,20,3.35,3.22,Chicago,IL,United States
ale,Witbier,A Foolish Wit,Pipeworks Brewing Company,7,NA,3.73,3.98,Chicago,IL,United States
ale,American Amber / Red Ale,Flipside Red IPA,Sierra Nevada Brewing Co.,6.2,55,3.58,3.84,Chico,CA,United States
ale,American Amber / Red Ale,Red-oric - Beer Camp #65 (Best Of Beer Camp: Imperial Red Ale),Sierra Nevada Brewing Co.,8,65,3.65,3.78,Chico,CA,United States
ale,American Barleywine,Sierra Nevada Bigfoot Barleywine Style Ale - Barrel-Aged,Sierra Nevada Brewing Co.,12.2,90,4.06,4.14,Chico,CA,United States
ale,American Barleywine,Trip In The Woods: Ginger Bigfoot,Sierra Nevada Brewing Co.,11.4,65,3.69,3.92,Chico,CA,United States
ale,American Black Ale,Sierra Nevada Blindfold Black IPA,Sierra Nevada Brewing Co.,6.8,70,3.59,3.85,Chico,CA,United States
ale,American Brown Ale,Sierra Nevada Tumbler Autumn Brown Ale,Sierra Nevada Brewing Co.,5.5,37,3.53,3.83,Chico,CA,United States
ale,American Double / Imperial IPA,Sierra Nevada Audition Double IPA,Sierra Nevada Brewing Co.,8.5,60,4.02,4.12,Chico,CA,United States
ale,American Double / Imperial Stout,Rain Check,Sierra Nevada Brewing Co.,8.9,41,3.71,3.94,Chico,CA,United States
ale,American Double / Imperial Stout,Trip In The Woods: Narwhal (Bourbon Barrel-Aged With Red & Black Currants),Sierra Nevada Brewing Co.,9.8,62,3.87,3.84,Chico,CA,United States
ale,American IPA,Sierra Nevada Torpedo Extra IPA,Sierra Nevada Brewing Co.,7.2,65,3.76,4.11,Chico,CA,United States
ale,American IPA,Sierra Nevada Celebration Ale,Sierra Nevada Brewing Co.,6.8,65,3.76,4.15,Chico,CA,United States
ale,American IPA,Sierra Nevada Ruthless Rye IPA,Sierra Nevada Brewing Co.,6.6,55,3.73,3.92,Chico,CA,United States
ale,American IPA,Northern Hemisphere Harvest Wet Hop IPA,Sierra Nevada Brewing Co.,6.7,67,3.78,4.16,Chico,CA,United States
ale,American IPA,Hop Hunter,Sierra Nevada Brewing Co.,6.2,60,3.79,4.02,Chico,CA,United States
ale,American IPA,Sierra Nevada Southern Hemisphere Harvest Fresh Hop IPA,Sierra Nevada Brewing Co.,6.7,66,3.7,4.05,Chico,CA,United States
ale,American IPA,Estate Homegrown Wet Hop Ale,Sierra Nevada Brewing Co.,6.7,67,3.82,4.1,Chico,CA,United States
ale,American IPA,Tropical Torpedo Tropical IPA,Sierra Nevada Brewing Co.,6.7,55,3.67,3.89,Chico,CA,United States
ale,American IPA,Harvest Wild Hop IPA - Neomexicanus Varietal,Sierra Nevada Brewing Co.,6.5,67,3.7,3.95,Chico,CA,United States
ale,American IPA,Beer Camp: Golden IPA (2017),Sierra Nevada Brewing Co.,6.5,50,3.69,3.92,Chico,CA,United States
ale,American IPA,Five Hop IPA,Sierra Nevada Brewing Co.,5.8,60,3.77,3.97,Chico,CA,United States
ale,American IPA,Sierra Nevada Harvest Single Hop Idaho 7,Sierra Nevada Brewing Co.,6.5,55,3.59,3.83,Chico,CA,United States
ale,American IPA,Hop Riot IPA,High Water Brewing,7.3,50,3.67,3.63,Chico,CA,United States
ale,American IPA,11.5 Plato,Sierra Nevada Brewing Co.,4.5,NA,3.63,3.72,Chico,CA,United States
ale,American Pale Ale (APA),Sidecar Orange Pale Ale,Sierra Nevada Brewing Co.,5.3,35,3.5,3.75,Chico,CA,United States
ale,American Pale Ale (APA),Sierra Nevada Draught Style Pale Ale,Sierra Nevada Brewing Co.,5,36,3.76,3.82,Chico,CA,United States
ale,American Pale Wheat Ale,Old Chico Crystal Wheat,Sierra Nevada Brewing Co.,4.8,26,3.54,3.55,Chico,CA,United States
ale,American Porter,Sierra Nevada Porter,Sierra Nevada Brewing Co.,5.6,32,3.56,3.92,Chico,CA,United States
ale,American Stout,Campfire Stout,High Water Brewing,6.5,38,4.07,3.96,Chico,CA,United States
ale,American Strong Ale,Sugaree Maple Bourbon Pecan Pie,High Water Brewing,9.8,28,3.97,3.91,Chico,CA,United States
ale,Belgian IPA,Sierra Nevada Snow Wit White IPA,Sierra Nevada Brewing Co.,5.7,40,3.39,3.76,Chico,CA,United States
ale,English Barleywine,Old And In The Way,High Water Brewing,11,60,3.71,3.78,Chico,CA,United States
ale,English India Pale Ale (IPA),German Style IPA,Sierra Nevada Brewing Co.,6.1,45,3.54,3.88,Chico,CA,United States
lager,German Pilsener,Nooner Pilsner,Sierra Nevada Brewing Co.,5.2,38,3.42,3.84,Chico,CA,United States
lager,German Pilsener,FOAM Pilsner,Sierra Nevada Brewing Co.,5.6,38,3.4,3.84,Chico,CA,United States
ale,Gose,Otra Vez,Sierra Nevada Brewing Co.,4.5,5,3.51,3.72,Chico,CA,United States
ale,Hefeweizen,Sierra Nevada Kellerweis Hefeweizen,Sierra Nevada Brewing Co.,4.8,15,3.56,4.06,Chico,CA,United States
ale,Kölsch,Kölsch German-Style Ale,Sierra Nevada Brewing Co.,5,NA,3.47,3.92,Chico,CA,United States
ale,Russian Imperial Stout,Narwhal Imperial Stout,Sierra Nevada Brewing Co.,10.2,60,3.99,4.15,Chico,CA,United States
ale,Russian Imperial Stout,Narwhal Imperial Stout - Barrel Aged,Sierra Nevada Brewing Co.,12.9,62,4.27,4.31,Chico,CA,United States
ale,Rye Beer,River Ryed,Sierra Nevada Brewing Co.,6,50,3.65,3.74,Chico,CA,United States
ale,Saison / Farmhouse Ale,Ovila Abbey Saison - Mandarin Oranges & Peppercorns,Sierra Nevada Brewing Co.,7.5,24,3.84,3.77,Chico,CA,United States
lager,Vienna Lager,Sierra Nevada Vienna Style Lager,Sierra Nevada Brewing Co.,5.3,28,3.48,3.84,Chico,CA,United States
ale,Weizenbock,Dunkelweizen Bock,Sierra Nevada Brewing Co.,7.5,NA,3.73,3.96,Chico,CA,United States
lager,American Adjunct Lager,Leinenkugel's Original,Jacob Leinenkugel Brewing Company,4.6,17,3.14,2.96,Chippewa Falls,WI,United States
lager,American Pale Lager,Leinenkugel's IPL (India Pale Lager),Jacob Leinenkugel Brewing Company,6,57,3.42,3.42,Chippewa Falls,WI,United States
lager,American Pale Lager,Northwoods Lager,Jacob Leinenkugel Brewing Company,4.9,NA,3.45,3.14,Chippewa Falls,WI,United States
ale,American Porter,Leinenkugel's Snowdrift Vanilla Porter,Jacob Leinenkugel Brewing Company,6,16,3.5,3.38,Chippewa Falls,WI,United States
ale,Berliner Weissbier,BeerGarten Tart,Jacob Leinenkugel Brewing Company,4.8,40,3.26,3.13,Chippewa Falls,WI,United States
ale,Braggot,Big Eddy Royal Nektar,Jacob Leinenkugel Brewing Company,9.5,12,3.57,3.69,Chippewa Falls,WI,United States
lager,Doppelbock,Leinenkugel's Big Butt Doppelbock,Jacob Leinenkugel Brewing Company,5.7,14,3.45,3.2,Chippewa Falls,WI,United States
lager,Euro Dark Lager,Leinenkugel's Creamy Dark,Jacob Leinenkugel Brewing Company,4.9,20,3.33,3.36,Chippewa Falls,WI,United States
hybrid,Fruit / Vegetable Beer,Leinenkugel's Summer Shandy,Jacob Leinenkugel Brewing Company,4.2,14,3.5,3.12,Chippewa Falls,WI,United States
hybrid,Fruit / Vegetable Beer,Leinenkugel's Berry Weiss,Jacob Leinenkugel Brewing Company,4.7,14,3.24,2.93,Chippewa Falls,WI,United States
hybrid,Fruit / Vegetable Beer,Leinenkugel's Orange Shandy,Jacob Leinenkugel Brewing Company,4.2,11,3.28,3.11,Chippewa Falls,WI,United States
hybrid,Fruit / Vegetable Beer,Leinenkugel's Cranberry Ginger Shandy,Jacob Leinenkugel Brewing Company,4.2,11,3.28,3.28,Chippewa Falls,WI,United States
hybrid,Fruit / Vegetable Beer,Leinenkugel's Grapefruit Shandy,Jacob Leinenkugel Brewing Company,4.2,14,3.44,3.64,Chippewa Falls,WI,United States
hybrid,Fruit / Vegetable Beer,Leinenkugel's Harvest Patch Shandy,Jacob Leinenkugel Brewing Company,4.2,11,3.43,3.35,Chippewa Falls,WI,United States
hybrid,Fruit / Vegetable Beer,Leinenkugel's Ginger Shandy,Jacob Leinenkugel Brewing Company,4.2,11,3.28,3.29,Chippewa Falls,WI,United States
ale,Kölsch,Leinenkugel's Canoe Paddler,Jacob Leinenkugel Brewing Company,5,11,3.28,3.19,Chippewa Falls,WI,United States
ale,Kristalweizen,Leinenkugel's Honey Weiss,Jacob Leinenkugel Brewing Company,4.9,14,3.25,2.95,Chippewa Falls,WI,United States
lager,Light Lager,Leinenkugel's Light,Jacob Leinenkugel Brewing Company,4.2,NA,2.99,2.62,Chippewa Falls,WI,United States
lager,Märzen / Oktoberfest,Leinenkugel's Oktoberfest,Jacob Leinenkugel Brewing Company,5.1,20,3.36,3.11,Chippewa Falls,WI,United States
lager,Märzen / Oktoberfest,Big Eddy Ãœber-Oktoberfest,Jacob Leinenkugel Brewing Company,8.5,35,3.62,3.57,Chippewa Falls,WI,United States
lager,Munich Helles Lager,Helles Yeah,Jacob Leinenkugel Brewing Company,5.5,27,3.22,3.24,Chippewa Falls,WI,United States
ale,Russian Imperial Stout,Big Eddy Russian Imperial Stout,Jacob Leinenkugel Brewing Company,9.5,75,3.72,3.84,Chippewa Falls,WI,United States
lager,Schwarzbier,Big Eddy Cherry Doppelschwarz,Jacob Leinenkugel Brewing Company,8.5,27,3.6,3.73,Chippewa Falls,WI,United States
lager,Vienna Lager,Heart Of Oak,Jacob Leinenkugel Brewing Company,6,22,3.34,3.33,Chippewa Falls,WI,United States
ale,Witbier,Leinenkugel's Sunset Wheat,Jacob Leinenkugel Brewing Company,4.9,14,3.5,3.36,Chippewa Falls,WI,United States
ale,American Amber / Red Ale,Happy Amber,MadTree Brewing,6,30,3.57,3.94,Cincinnati,OH,United States
lager,American Amber / Red Lager,Hudepohl Amber Lager,Hudepohl-Schoenling Brewing Co.,NA,NA,3.09,3.47,Cincinnati,OH,United States
ale,American Blonde Ale,Cougar,Rhinegeist Brewery,4.8,20,3.52,3.66,Cincinnati,OH,United States
ale,American Blonde Ale,Sol Drifter,MadTree Brewing,4.3,13,3.46,3.65,Cincinnati,OH,United States
